player_id,team_id,from_date,to_date
74810,1148,"Jul 22, 2022",NULL
74810,1132,"Jan 17, 2012","Jul 22, 2022"
74810,281,"Jan 16, 2012","Jan 17, 2012"
74810,1132,"Jul 14, 2011","Jan 16, 2012"
74810,281,"May 1, 2011","Jul 14, 2011"
74810,1003,"Jan 1, 2011","May 1, 2011"
74810,281,"Jul 1, 2010","Jan 1, 2011"
3146,405,"Feb 28, 2014","Jul 10, 2015"
3146,405,"Jul 19, 2011","Nov 28, 2013"
3146,281,"Feb 1, 2009","Jul 19, 2011"
3146,762,"Jul 1, 1997","Feb 1, 2009"
4672,39,"Jan 5, 2018","Jul 9, 2018"
4672,141,"Aug 31, 2016","Jan 5, 2018"
4672,1061,"Feb 3, 2016","Aug 31, 2016"
4672,5,"Aug 31, 2012","Feb 3, 2016"
4672,281,"Jan 21, 2009","Aug 31, 2012"
4672,610,"Jul 1, 2002","Jan 26, 2006"
3183,281,"Jan 7, 2010","Jul 14, 2011"
3183,46,"Aug 2, 2006","Jan 7, 2010"
3183,506,"Jul 15, 2005","Aug 2, 2006"
3183,11,"Aug 14, 1996","Jul 15, 2005"
3183,5,"Nov 7, 1995","Aug 14, 1996"
26267,679,"Jul 18, 2022",NULL
26267,281,"Jul 1, 2013","Jul 18, 2022"
26267,679,"Jan 1, 2002","Jul 1, 2005"
114093,703,"Oct 25, 2011","Apr 29, 2012"
114093,1003,"Oct 22, 2010","Jan 22, 2011"
261504,15,"Jul 1, 2024",NULL
261504,12321,"Jul 23, 2021","Jul 1, 2024"
261504,1533,"Jan 18, 2021","Jul 23, 2021"
261504,281,"Jun 30, 2020","Oct 5, 2020"
261504,281,"Jun 30, 2019","Sep 2, 2019"
261504,12321,"Aug 1, 2017","Jun 30, 2019"
261504,281,"Jul 1, 2016","Aug 1, 2017"
34156,199,"Jul 1, 2020","Aug 9, 2022"
34156,199,"Jan 1, 2017","Jan 6, 2018"
34156,330,"May 20, 2012","Jul 1, 2015"
34156,6600,"Jul 20, 2011","May 20, 2012"
34156,281,"Jun 30, 2010","Jul 20, 2011"
34156,141,"Jan 21, 2010","Jun 30, 2010"
34156,281,"Jan 20, 2010","Jan 21, 2010"
34156,29,"Feb 2, 2009","Jan 20, 2010"
34156,281,"Jul 31, 2008","Feb 2, 2009"
34156,199,"Jan 1, 2003","Jan 1, 2006"
7449,6890,"Jul 11, 2017","Aug 6, 2020"
7449,281,"Jul 4, 2011","Jul 11, 2017"
7449,11,"Aug 4, 2003","Jul 4, 2011"
52267,1237,"Jan 19, 2012","Aug 1, 2012"
52267,281,"Dec 31, 2011","Jan 19, 2012"
52267,281,"Jun 30, 2011","Jul 1, 2011"
52267,399,"Jan 31, 2011","Jun 30, 2011"
52267,281,"Jan 1, 2010","Jan 31, 2011"
52267,2063,"Feb 1, 2009","Jul 1, 2009"
52267,126,"Jul 19, 2007","Jul 29, 2008"
45274,281,"May 31, 2012","Jan 1, 2013"
45274,1003,"Jul 27, 2011","May 31, 2012"
45274,281,"Jul 1, 2006","Jul 27, 2011"
3202,31,"Jul 1, 2013","Jul 24, 2016"
3202,281,"Jul 28, 2009","Jul 1, 2013"
3202,11,"Feb 14, 2002","Jul 28, 2009"
40204,148,"Aug 18, 2020","Aug 3, 2021"
40204,1132,"Aug 7, 2018","Aug 18, 2020"
40204,281,"May 31, 2018","Aug 7, 2018"
40204,379,"Jul 18, 2017","May 31, 2018"
40204,281,"Jun 30, 2017","Jul 18, 2017"
40204,416,"Aug 31, 2016","Jun 30, 2017"
40204,281,"May 31, 2010","Aug 31, 2016"
40204,281,"May 1, 2007","Jul 1, 2009"
40204,281,"Feb 1, 2007","Apr 1, 2007"
40204,281,"Jul 1, 2006","Jan 1, 2007"
277723,798,"Jan 21, 2020","Jun 30, 2020"
88262,2282,"Aug 22, 2022",NULL
88262,44,"Jul 1, 2019","Aug 22, 2022"
88262,281,"Jan 8, 2013","Jul 1, 2015"
88262,317,"Aug 31, 2012","Jan 8, 2013"
88262,281,"May 17, 2012","Aug 31, 2012"
88262,281,"Jul 1, 2010","Sep 1, 2011"
18935,58,"Jul 5, 2019","Jul 1, 2020"
18935,379,"Jan 1, 2019","Jul 5, 2019"
18935,589,"Aug 21, 2017","Jan 31, 2018"
18935,281,"Jun 30, 2017","Aug 21, 2017"
18935,368,"Aug 31, 2016","Jun 30, 2017"
18935,281,"Aug 24, 2011","Aug 31, 2016"
18935,11,"Jul 11, 2008","Aug 24, 2011"
18935,244,"Jul 1, 2004","Jul 11, 2008"
121387,40058,"Dec 1, 2015","Jan 12, 2018"
121387,40058,"Mar 31, 2015","May 13, 2015"
