player_id,from_id,to_id,date
74810,1132,1148,"Jul 22, 2022"
74810,281,1132,"Jan 17, 2012"
74810,1132,281,"Jan 16, 2012"
74810,281,1132,"Jul 14, 2011"
74810,1003,281,"May 1, 2011"
74810,281,1003,"Jan 1, 2011"
74810,123,281,"Jul 1, 2010"
3146,405,123,"Jul 10, 2015"
3146,123,405,"Feb 28, 2014"
3146,405,123,"Nov 28, 2013"
3146,281,405,"Jul 19, 2011"
3146,762,281,"Feb 1, 2009"
3146,123,762,"Jul 1, 1997"
4672,39,123,"Jul 9, 2018"
4672,141,39,"Jan 5, 2018"
4672,1061,141,"Aug 31, 2016"
4672,5,1061,"Feb 3, 2016"
4672,281,5,"Aug 31, 2012"
4672,123,281,"Jan 21, 2009"
4672,610,123,"Jan 26, 2006"
4672,123,610,"Jul 1, 2002"
3183,281,123,"Jul 14, 2011"
3183,46,281,"Jan 7, 2010"
3183,506,46,"Aug 2, 2006"
3183,11,506,"Jul 15, 2005"
3183,5,11,"Aug 14, 1996"
3183,123,5,"Nov 7, 1995"
26267,281,679,"Jul 18, 2022"
26267,123,281,"Jul 1, 2013"
26267,679,123,"Jul 1, 2005"
26267,123,679,"Jan 1, 2002"
114093,703,123,"Apr 29, 2012"
114093,123,703,"Oct 25, 2011"
114093,1003,123,"Jan 22, 2011"
114093,123,1003,"Oct 22, 2010"
261504,12321,15,"Jul 1, 2024"
261504,1533,12321,"Jul 23, 2021"
261504,123,1533,"Jan 18, 2021"
261504,281,123,"Oct 5, 2020"
261504,123,281,"Jun 30, 2020"
261504,281,123,"Sep 2, 2019"
261504,12321,281,"Jun 30, 2019"
261504,281,12321,"Aug 1, 2017"
261504,123,281,"Jul 1, 2016"
34156,199,123,"Aug 9, 2022"
34156,123,199,"Jul 1, 2020"
34156,199,123,"Jan 6, 2018"
34156,123,199,"Jan 1, 2017"
34156,330,123,"Jul 1, 2015"
34156,6600,330,"May 20, 2012"
34156,281,6600,"Jul 20, 2011"
34156,141,281,"Jun 30, 2010"
34156,281,141,"Jan 21, 2010"
34156,29,281,"Jan 20, 2010"
34156,281,29,"Feb 2, 2009"
34156,123,281,"Jul 31, 2008"
34156,199,123,"Jan 1, 2006"
34156,123,199,"Jan 1, 2003"
7449,6890,123,"Aug 6, 2020"
7449,281,6890,"Jul 11, 2017"
7449,11,281,"Jul 4, 2011"
7449,123,11,"Aug 4, 2003"
52267,1237,123,"Aug 1, 2012"
52267,281,1237,"Jan 19, 2012"
52267,123,281,"Dec 31, 2011"
52267,281,123,"Jul 1, 2011"
52267,399,281,"Jun 30, 2011"
52267,281,399,"Jan 31, 2011"
52267,123,281,"Jan 1, 2010"
52267,2063,123,"Jul 1, 2009"
52267,123,2063,"Feb 1, 2009"
52267,126,123,"Jul 29, 2008"
52267,123,126,"Jul 19, 2007"
45274,281,123,"Jan 1, 2013"
45274,1003,281,"May 31, 2012"
45274,281,1003,"Jul 27, 2011"
45274,123,281,"Jul 1, 2006"
3202,31,123,"Jul 24, 2016"
3202,281,31,"Jul 1, 2013"
3202,11,281,"Jul 28, 2009"
3202,123,11,"Feb 14, 2002"
40204,148,123,"Aug 3, 2021"
40204,1132,148,"Aug 18, 2020"
40204,281,1132,"Aug 7, 2018"
40204,379,281,"May 31, 2018"
40204,281,379,"Jul 18, 2017"
40204,416,281,"Jun 30, 2017"
40204,281,416,"Aug 31, 2016"
40204,123,281,"May 31, 2010"
40204,281,123,"Jul 1, 2009"
40204,123,281,"May 1, 2007"
40204,281,123,"Apr 1, 2007"
40204,123,281,"Feb 1, 2007"
40204,281,123,"Jan 1, 2007"
40204,123,281,"Jul 1, 2006"
277723,798,123,"Jun 30, 2020"
277723,123,798,"Jan 21, 2020"
88262,44,2282,"Aug 22, 2022"
88262,123,44,"Jul 1, 2019"
88262,281,123,"Jul 1, 2015"
88262,317,281,"Jan 8, 2013"
88262,281,317,"Aug 31, 2012"
88262,123,281,"May 17, 2012"
88262,281,123,"Sep 1, 2011"
88262,123,281,"Jul 1, 2010"
18935,58,123,"Jul 1, 2020"
18935,379,58,"Jul 5, 2019"
18935,123,379,"Jan 1, 2019"
18935,589,123,"Jan 31, 2018"
18935,281,589,"Aug 21, 2017"
18935,368,281,"Jun 30, 2017"
18935,281,368,"Aug 31, 2016"
18935,11,281,"Aug 24, 2011"
18935,244,11,"Jul 11, 2008"
18935,123,244,"Jul 1, 2004"
121387,40058,123,"Jan 12, 2018"
121387,123,40058,"Dec 1, 2015"
121387,40058,123,"May 13, 2015"
121387,281,40058,"Mar 31, 2015"
121387,123,281,"Dec 31, 2014"
121387,281,123,"Jan 20, 2014"
121387,123,281,"Apr 28, 2013"
121387,281,123,"Mar 7, 2013"
121387,123,281,"Jul 1, 2011"
165007,940,1050,"Jul 1, 2023"
165007,714,940,"Jun 30, 2023"
165007,940,714,"Jan 31, 2023"
165007,131,940,"Jul 1, 2019"
165007,11,131,"Jun 30, 2019"
165007,131,11,"Jan 31, 2019"
165007,1050,131,"Jul 4, 2016"
165007,131,1050,"Aug 29, 2015"
165007,368,131,"Aug 28, 2015"
165007,131,368,"Jul 2, 2014"
165007,123,131,"Jul 1, 2014"
90681,123,1465,"Aug 7, 2023"
90681,618,123,"Jul 1, 2022"
90681,123,618,"Jan 20, 2022"
90681,1049,123,"Jul 1, 2021"
90681,281,1049,"Aug 12, 2019"
90681,29,281,"May 31, 2018"
90681,281,29,"Jan 31, 2018"
90681,1049,281,"Jun 30, 2017"
90681,281,1049,"Aug 31, 2016"
90681,720,281,"Aug 11, 2014"
90681,3057,720,"Aug 16, 2011"
90681,123,3057,"Jan 1, 2009"
13091,281,123,"Sep 2, 2018"
13091,131,281,"Jul 2, 2010"
13091,162,131,"Jul 1, 2007"
13091,123,162,"Aug 15, 2006"
121408,281,123,"Jul 1, 2011"
121408,123,281,"Jul 1, 2008"
258878,931,631,"Jul 1, 2024"
258878,123,931,"Oct 5, 2020"
258878,984,123,"May 31, 2019"
258878,123,984,"Aug 3, 2018"
36350,2503,123,"Jul 1, 2022"
36350,150,2503,"Aug 19, 2020"
36350,123,150,"Aug 14, 2017"
36350,281,123,"Aug 14, 2014"
36350,294,281,"Aug 31, 2012"
36350,418,294,"Jul 21, 2009"
36350,331,418,"Jul 1, 2008"
36350,123,331,"Aug 31, 2007"
134425,281,631,"Jul 13, 2022"
134425,31,281,"Jul 14, 2015"
134425,123,31,"Jul 1, 2012"
121406,281,123,"Jan 22, 2014"
121406,123,281,"Dec 31, 2013"
121406,281,123,"Jan 7, 2013"
121406,123,281,"Dec 31, 2012"
121406,281,123,"Aug 1, 2012"
121406,467,281,"Mar 1, 2012"
121406,281,467,"Jul 1, 2011"
121406,123,281,"May 1, 2011"
121406,281,123,"Jan 1, 2011"
121406,123,281,"Jul 1, 2010"
61632,281,123,"Jul 1, 2013"
61632,123,281,"May 31, 2013"
61632,281,123,"Aug 31, 2012"
61632,123,281,"May 1, 2012"
61632,281,123,"Sep 1, 2011"
61632,873,281,"Aug 1, 2011"
61632,281,873,"Jul 1, 2011"
61632,123,281,"May 1, 2011"
61632,281,123,"Aug 1, 2010"
61632,1003,281,"May 1, 2010"
61632,281,1003,"Aug 1, 2009"
61632,123,281,"Dec 1, 2008"
61632,281,123,"Oct 1, 2008"
61632,123,281,"Jul 1, 2008"
54781,281,294,"Sep 29, 2020"
54781,1049,281,"Aug 20, 2015"
54781,720,1049,"Jul 1, 2014"
54781,330,720,"Jun 30, 2014"
54781,720,330,"Jan 31, 2014"
54781,1029,720,"Aug 31, 2010"
54781,123,1029,"Jan 1, 2009"
195605,123,367,"Jun 30, 2022"
195605,367,123,"Jan 5, 2022"
195605,3302,367,"Jul 27, 2018"
195605,281,3302,"Aug 31, 2015"
195605,123,281,"Jul 1, 2014"
103261,543,123,"Apr 21, 2016"
103261,123,543,"Feb 25, 2016"
5896,430,123,"Jul 21, 2015"
5896,12,430,"Aug 9, 2012"
5896,281,12,"Jun 30, 2012"
5896,12,281,"Jan 31, 2012"
5896,46,12,"Aug 19, 2006"
5896,410,46,"Jul 14, 2005"
5896,123,410,"Jun 30, 2001"
5896,410,123,"Feb 2, 2001"
5896,123,410,"Jul 1, 1999"
20007,379,123,"Oct 16, 2020"
20007,281,379,"Jul 1, 2017"
20007,714,281,"Aug 31, 2008"
20007,1775,714,"Aug 20, 2005"
20007,123,1775,"Jan 1, 2003"
19948,180,123,"Jul 1, 2023"
19948,123,180,"Dec 6, 2021"
19948,631,123,"Jul 1, 2021"
19948,281,631,"Jul 1, 2017"
19948,123,281,"Jul 8, 2014"
19948,1531,123,"Feb 11, 2011"
19948,123,1531,"Jun 30, 2006"
19948,1531,123,"Dec 28, 2005"
19948,189,1531,"Aug 7, 2004"
19948,123,189,"Jul 1, 2000"
46156,46,123,"Jul 1, 2022"
46156,12,46,"Sep 8, 2020"
46156,281,12,"Jul 22, 2017"
46156,398,281,"Jul 24, 2010"
46156,123,398,"Jul 1, 2007"
32617,405,123,"Jul 26, 2019"
32617,281,405,"Jul 1, 2015"
32617,430,281,"Jun 30, 2015"
32617,281,430,"Sep 1, 2014"
32617,123,281,"Jan 1, 2006"
28810,6643,123,"Jan 1, 2021"
28810,123,6643,"Sep 14, 2018"
28810,281,123,"Jan 1, 2012"
28810,123,281,"May 1, 2011"
28810,281,123,"Aug 1, 2010"
28810,123,281,"Jul 1, 2004"
9594,58,123,"Aug 17, 2020"
9594,281,58,"Jul 1, 2019"
9594,123,281,"Aug 22, 2008"
9594,58,123,"Jul 1, 2006"
9594,123,58,"Jul 1, 2003"
143559,430,237,"Sep 1, 2022"
143559,33,430,"Aug 21, 2021"
143559,281,33,"Jul 1, 2015"
143559,33,281,"Jun 30, 2015"
143559,281,33,"Jan 12, 2015"
143559,430,281,"Aug 31, 2012"
143559,123,430,"Jul 11, 2011"
31579,281,123,"Aug 24, 2012"
31579,123,281,"Feb 1, 2010"
31579,1010,123,"Nov 11, 2007"
31579,123,1010,"Sep 15, 2007"
31579,399,123,"Nov 20, 2006"
31579,123,399,"Oct 16, 2006"
51174,123,6600,"Feb 21, 2024"
51174,368,123,"Jan 10, 2024"
51174,141,368,"Jul 12, 2019"
51174,281,141,"Aug 4, 2017"
51174,720,281,"Jul 1, 2014"
51174,2431,720,"Jun 30, 2008"
51174,720,2431,"Aug 1, 2007"
51174,123,720,"Jul 1, 2007"
2963,714,123,"Jan 17, 2017"
2963,281,714,"Aug 10, 2016"
2963,13,281,"Sep 2, 2013"
2963,123,13,"Jul 11, 2013"
2963,27,123,"Jan 3, 2011"
2963,209,27,"Jul 1, 2003"
2963,123,209,"Jan 1, 2002"
265763,123,601,"Aug 15, 2023"
265763,347,123,"Jul 24, 2021"
265763,123,347,"Jul 1, 2020"
265763,347,123,"Jun 30, 2020"
265763,123,347,"Jul 1, 2019"
265763,826,123,"Jun 30, 2019"
265763,123,826,"Jul 26, 2018"
98596,1108,123,"Jul 15, 2022"
98596,123,1108,"Jun 30, 2020"
98596,1108,123,"Jan 17, 2020"
98596,940,1108,"Jul 1, 2018"
98596,1108,940,"Jun 30, 2018"
98596,940,1108,"Jan 8, 2018"
98596,281,940,"Jul 11, 2015"
98596,123,281,"May 31, 2015"
98596,281,123,"Sep 1, 2014"
98596,123,281,"May 31, 2014"
98596,281,123,"Jan 14, 2014"
98596,234,281,"Jun 30, 2012"
98596,281,234,"Aug 31, 2011"
98596,1132,281,"Dec 31, 2010"
98596,281,1132,"Nov 25, 2010"
98596,123,281,"Jun 30, 2010"
98596,281,123,"Apr 1, 2010"
98596,123,281,"Jul 1, 2008"
28396,46,36,"Jul 1, 2023"
28396,12,46,"Aug 14, 2021"
28396,281,12,"Jul 1, 2016"
28396,12,281,"Jun 30, 2016"
28396,281,12,"Aug 12, 2015"
28396,82,281,"Jan 7, 2011"
28396,123,82,"Jul 1, 2007"
277118,1108,123,"Jun 30, 2022"
277118,123,1108,"Jul 9, 2021"
277118,281,123,"Jul 19, 2019"
277118,415,281,"Jun 30, 2019"
277118,281,415,"Jul 7, 2018"
277118,123,281,"Jul 1, 2018"
111433,6646,123,"Jul 1, 2024"
111433,4171,6646,"Jul 22, 2023"
111433,380,4171,"Aug 27, 2022"
111433,749,380,"Sep 1, 2020"
111433,123,749,"Jun 30, 2020"
111433,749,123,"Jan 31, 2020"
111433,123,749,"Aug 16, 2016"
111433,985,123,"Jul 19, 2013"
111433,281,985,"Jan 31, 2012"
111433,123,281,"Jul 1, 2011"
186790,1435,123,"Dec 31, 2016"
186790,123,1435,"Aug 30, 2016"
201,281,123,"Jul 1, 2012"
201,985,281,"Aug 31, 2011"
201,27,985,"Jul 1, 2007"
201,123,27,"Jul 1, 2000"
26764,4078,123,"Jan 1, 2020"
26764,4171,4078,"Aug 8, 2018"
26764,123,4171,"Feb 3, 2018"
26764,281,123,"Jul 1, 2017"
26764,11,281,"Jul 1, 2014"
26764,290,11,"Jul 12, 2007"
26764,123,290,"Jul 1, 2004"
81808,467,123,"Jul 1, 2022"
81808,123,467,"Jan 26, 2022"
81808,8023,123,"Nov 1, 2020"
81808,123,8023,"Jan 29, 2020"
81808,281,123,"Aug 31, 2017"
81808,123,281,"May 31, 2017"
81808,281,123,"Aug 31, 2016"
81808,123,281,"Jan 14, 2015"
81808,499,123,"Jul 11, 2013"
81808,123,499,"Jan 31, 2011"
182579,368,123,"Jul 30, 2023"
182579,44,368,"Oct 5, 2020"
182579,244,44,"Jul 1, 2017"
182579,281,244,"Jul 1, 2015"
182579,383,281,"Jun 30, 2015"
182579,281,383,"Jul 10, 2013"
182579,123,281,"May 5, 2013"
182579,281,123,"Feb 15, 2013"
182579,123,281,"Apr 29, 2012"
182579,281,123,"Mar 22, 2012"
182579,123,281,"Jan 1, 2012"
121404,141,123,"Sep 1, 2022"
121404,123,141,"Aug 17, 2020"
121404,234,123,"Jan 14, 2013"
121404,123,234,"Jul 21, 2012"
114365,281,123,"Jul 19, 2019"
114365,123,281,"Jun 30, 2019"
114365,281,123,"Jul 1, 2016"
114365,123,281,"Dec 21, 2015"
114365,281,123,"Oct 27, 2015"
114365,123,281,"Oct 26, 2015"
121416,281,123,"Apr 14, 2014"
121416,123,281,"Jan 1, 2014"
121416,281,123,"Aug 6, 2013"
121416,123,281,"Mar 8, 2013"
121416,281,123,"Jan 30, 2013"
121416,123,281,"Jan 28, 2013"
121416,281,123,"Sep 15, 2012"
